,index,X_1,X_2,X_3,target
0,0,0.39845902804885625,-1.1120194992173342,-0.4069881169740821,0
1,1,0.654579145051515,-1.2809080301364868,-0.792493005076528,0
2,2,0.8372802584888102,-0.8082113413407529,-0.655231877463919,0
3,3,-0.0009055610577246576,-1.5279214941909007,1.8615212921835682,1
4,4,-1.3409982928144015,-1.3917486463273971,-0.7869693055837058,2
5,5,0.24449328525560032,-1.9248617857379466,0.7852225500813554,1
6,6,-0.6988532629400739,-1.112608587187402,-1.1301688029274957,2
7,7,1.544933957767633,-2.1414334759256004,-2.465574104352311,0
8,8,0.2632455537295997,-0.8877473120128034,-1.8012649590676297,2
9,9,2.8832486646016258,-0.31535408249659,0.8093963698040674,1
10,10,-1.2375900777550073,0.14366299420130546,-1.1282191736525684,2
11,11,-3.449895100556927,-0.20466390190659844,-0.18896262126770857,2
12,12,-0.5563154751435726,-1.9753725907570374,1.0216440811537006,1
13,13,0.47367829949580254,-1.8111017523320938,1.007042367033181,1
14,14,-1.1194399342714683,-0.43421173131077573,-0.8994296746639355,2
15,15,-3.4306924056894994,0.5673204715464739,-0.19939739937878775,2
16,16,1.0119827363712268,1.09965614815698,0.5532279577858144,0
17,17,-2.3169317312999462,0.6653315412534948,-0.8333829860002651,2
18,18,-0.20230923632481124,-2.73258705062925,-0.9349829511120327,2
19,19,1.0384100688919842,-1.4601304436438052,2.3960149556697994,1
20,20,0.20470245997469017,-2.3438589074114557,-0.7886766324270356,1
21,21,1.4695623881616013,-0.7774217552474304,0.6697322346064667,1
22,22,-1.0434836304708437,-1.066836991621863,-1.060891317414025,2
23,23,1.405333837165193,-1.5025868394524715,-1.7912808349957379,0
24,24,0.5708514826688738,-0.5659258705480403,-0.1694584036991571,0
25,25,0.49480452687159804,-0.016382878718363858,1.604659345576678,1
26,26,-1.5335660894362704,-1.1216657989208367,-0.8517650644146666,2
27,27,0.7240506081474345,-0.18131925307053276,-0.0953395621558153,0
28,28,0.12221334163640862,-2.919259111631506,-0.9586803587386579,2
29,29,1.2271902183247265,-2.5105998732228536,-2.4231532471525465,0
30,30,0.38999898773982666,-1.4058701005574201,-1.4503910545667558,2
31,31,-2.477497797127806,-0.08417496339170916,-0.6781099405694189,2
32,32,-1.5853164053150413,-0.9262345599897324,-0.9652599525464808,2
33,33,2.6569487162542744,0.0998527076510507,1.5125481123575026,1
34,34,0.7246907526045436,-1.3205077740380622,-0.915990486806415,0
35,35,0.6978055876365763,-2.235834701705534,-1.3353150643677265,2
36,36,-0.8012187199546846,-1.3426684823096386,-1.1017078242238694,2
37,37,1.12420111373687,-2.5346720252842365,-1.3229513509504776,2
38,38,-1.5918677002970152,-0.5197177085672517,-0.9077166244757077,2
39,39,-1.680311403367734,-0.6647179143126134,-0.7970786668988338,2
40,40,-0.8223084739711615,-2.2878071014616013,1.1681776882444652,1
41,41,0.542571877181129,-1.7737244518079724,-1.0148912080712487,0
42,42,-0.5062829873110444,-2.62210790594567,-0.8714230747241576,2
43,43,-1.708845712017279,-3.100231674413676,0.1314011568564697,1
44,44,1.4298211461477894,-1.7498902690470428,-2.0618151877999455,0
45,45,0.1372263496000461,-3.4199741697885226,-0.8099239835491882,2
46,46,1.0400359491835025,0.2610986605734018,3.3175442828847905,1
47,47,1.287626895006729,-1.7995158678291536,-1.929270920183657,0
48,48,1.8303288949684724,-1.0146261184271628,-1.9712990261138028,0
49,49,1.3517033555267113,-0.932443792622804,2.286212032336592,1
50,50,1.2912903527491453,-1.1339894161123028,1.4225683052114575,1
51,51,0.34792731481915173,-1.5948706073898027,-0.7701009505861789,0
52,52,0.9015003024288094,-0.9410063089796237,1.9010860951532216,1
53,53,-0.8379890441583209,-1.4402543689698757,-0.7887031866756062,2
54,54,1.2936051933650485,-0.32600209183395323,1.5359874994350289,1
55,55,0.9723177004817273,-2.2916050235795504,-1.8987636517862874,0
56,56,-0.7090995379650703,-0.9244163825394965,-0.9676936507313166,2
