,index,X_1,X_2,X_3,target
0,0,-2.4231532471525465,-2.5105998732228536,1.2271902183247265,0
1,1,-2.313011366462929,-2.2410432208779056,1.3369915144159201,0
2,2,0.1581325296750118,-0.8210844894448492,0.06900166615202008,0
3,3,1.6008107910230236,-1.3838509163311186,-0.4785941033264427,1
4,4,-0.792493005076528,-1.2809080301364868,0.654579145051515,0
5,5,1.301042994454817,-1.280547825531043,-0.21967515836067908,1
6,6,-1.7912808349957379,-1.5025868394524715,1.405333837165193,0
7,7,0.7852225500813554,-1.9248617857379466,0.24449328525560032,1
8,8,-1.017069893699763,-1.6919588056777577,0.6075433303718284,0
9,9,-2.920387420691796,-2.3683019596256214,1.756153247056385,0
10,10,0.7696118952149059,0.6949102591738734,3.5273009784217706,1
11,11,0.934952152223529,-0.7261916931910268,1.329841038629334,1
12,12,-1.0148912080712487,-1.7737244518079724,0.542571877181129,0
13,13,-0.465789024958961,-0.45444359280354374,0.874000472422419,0
14,14,1.3155406382823287,-1.6275403775060708,0.6453340353094907,1
15,15,-0.655231877463919,-0.8082113413407529,0.8372802584888102,0
16,16,-1.10624654620815,-0.3965390690531754,1.4497793296037464,0
17,17,-1.408391738801674,-1.6977574205718033,0.927930106675706,0
18,18,-0.7126407242642251,-0.5712585321959494,0.9988584832469755,0
19,19,0.5532279577858144,1.09965614815698,1.0119827363712268,0
20,20,2.902198099960212,-0.6929734856406486,0.8856411760788637,1
21,21,0.7519939537696059,-3.2364338399189965,-1.4311294533392123,1
22,22,0.9090764690034999,-0.9330856205283062,0.493026137381386,1
23,23,-2.465574104352311,-2.1414334759256004,1.544933957767633,0
24,24,1.8511690293963061,0.9030938829668573,3.2769659320866538,1
25,25,-2.3181253598753173,-1.2125791944502784,2.041801416782673,0
26,26,-1.929270920183657,-1.7995158678291536,1.287626895006729,0
27,27,-1.1636538039164765,-1.1408819353973572,1.0070115289910813,0
28,28,-2.39095219885553,-2.387734175183544,1.3421406792886668,0
29,29,1.9157995877991216,-1.1379316978592717,0.9675513629671685,1
30,30,-0.915990486806415,-1.3205077740380622,0.7246907526045436,0
31,31,0.13828781627143183,-3.468924268589588,-0.8640150781272993,1
32,32,0.38852054803605673,-1.4494640299964592,-0.20810825106117714,1
33,33,1.5633845101106305,-0.026415369240110675,1.995433027352076,1
34,34,1.4542925681339438,-1.3808863344038222,1.118355814555511,1
35,35,1.6537829253831937,-0.8685989923212714,1.3536975850150288,1
36,36,-2.5462697465502786,-2.4426601068702665,1.4115968244987167,0
37,37,1.0486375298334838,-1.6985819130105426,1.1302594084499082,1
38,38,2.1649815160151604,-0.29828748447674824,1.047077001447771,1
39,39,0.89840104026238,-0.9144488833584302,1.1393607672506976,1
40,40,0.04306339146018656,-1.5826497603711962,1.8401834638002736,1
41,41,1.592259171772655,-0.584679162601839,2.2733396632740175,1
42,42,0.8826982238365022,0.47342173595139125,0.32347864105437707,0
43,43,1.5784951264479932,-0.38742168299283264,1.5194178804158434,1
44,44,0.8499550770688461,-0.12131435986135863,1.1916551813536702,1
45,45,-0.02269424918487517,-1.66375825083322,-0.03786137121703681,1
46,46,-0.8483646305372783,-1.2064105743195452,0.7072552663360103,0
47,47,-0.4069881169740821,-1.1120194992173342,0.39845902804885625,0
48,48,0.8525367564972304,-1.7459250933807666,1.3930049828721667,1
49,49,-1.1408772982479167,-0.2959776827770504,1.5721956846746006,0
50,50,-1.8987636517862874,-2.2916050235795504,0.9723177004817273,0
51,51,-1.5470345927138687,-1.7981073765256554,0.9610969257037937,0
52,52,0.46579922907479043,-1.6287613702721762,0.9360268893080866,1
53,53,0.506169178991005,-0.9498616949675394,1.1005569954743004,1
54,54,0.0772634603458755,0.6506295711231012,1.2303708796611275,0
55,55,2.550213626083984,-1.1238118037656009,-0.24961330397465176,1
56,56,0.7088444634392951,-0.4402605391453759,2.5920342427129452,1
57,57,1.0519871246508363,-1.4608475963602223,-0.5821327812666666,1
58,58,1.2193562332869865,-1.1781654649853335,0.9241661692165717,1
59,59,1.0592621806707088,-0.9960691355511687,-0.5904430986233427,1
60,60,2.306180467620309,-0.8914181054496199,0.34106868490059006,1
61,61,0.5464468215290785,0.24738530514752943,0.44611876328298183,0
62,62,1.998773355952272,-0.5275827828562496,1.7930021385780412,1
63,63,0.8741563034337829,-0.1747204192031122,-0.0969680948865752,0
64,64,2.7818375694672115,-0.2720821153400538,0.5474889082722754,1
65,65,1.3694975912334453,-0.5434075197153352,1.378038407745766,1
66,66,2.1869760767379858,-1.3344288530999568,1.7434112188975912,1
67,67,-1.6049417378268966,-0.35712956994973977,1.9189457882942473,0
68,68,2.371901937504517,1.1504915072100128,3.216849161777313,1
69,69,-0.9463483411711986,-0.48135430542222346,1.2749738417476275,0
70,70,0.26238755443937256,0.8399461678364948,1.077704006182475,0
71,71,0.4088885718075582,-0.746581217173909,2.5717471788954036,1
72,72,-1.9559218100781028,-2.7273831599737166,0.7509272876490088,0
73,73,-0.019519833160500766,-0.7540631959443461,0.30687700941427565,0
74,74,-0.2201684420043588,-0.8257850349957188,0.37314700096883313,0
75,75,0.41365678690278584,-1.3558218044480694,1.6816626367510397,1
76,76,0.8165952506825181,-1.967144323808035,-0.72183441297725,1
77,77,0.42008335364940896,-0.5525380655523255,1.7859729668629214,1
78,78,0.5697279779269968,-1.5395147462515713,0.916629379091271,1
79,79,-1.3584770160096262,-1.6405125309414637,2.2572737301892403,1
80,80,0.6208661955852539,-0.719673927847885,-0.26280085872629355,0
81,81,1.8217154400051592,-1.3894040072531384,0.417090313544659,1
82,82,-0.3139710510586622,0.08753402299601953,1.1121287991657711,0
83,83,2.595389839057299,0.18797395732408573,1.6199556706175569,1
84,84,0.6293414389892026,-0.5797763094005197,2.309904004455939,1
85,85,2.286212032336592,-0.932443792622804,1.3517033555267113,1
86,86,2.0697420046152954,1.1625352303368888,4.076484015313596,1
87,87,0.8033233381433141,-2.473040219270956,-1.099282148440476,1
88,88,-0.19531205713215705,-0.47936841728441393,0.6559695957264671,0
89,89,1.640812630886611,-1.1692071289156596,0.5810043540866596,1
90,90,-1.6161128275812984,-1.6711472055658658,1.0941115882789025,0
91,91,2.3837329719023828,0.9077727707659142,3.4748816320734788,1
92,92,-0.3539725896415331,-1.8690950799622899,1.4046868196294906,1
93,93,1.3458812463451588,-0.7999285433002485,0.23908095608176938,1
94,94,-0.5188903614845106,-0.5449883127780324,0.854440266518596,0
